week,US,IN,GB,FR,DE,JP,KR,CA,BR,IT,AU,ES,ID,NL,MX,PL,PH,TR,PK,NG
2024-12-08,55,26,51,55,63,65,57,62,34,56,46,63,65,57,48,65,51,44,52,44
2024-12-15,41,26,45,50,55,58,45,46,29,58,36,53,49,52,27,61,37,44,48,40
2024-12-22,26,22,32,34,37,48,35,30,22,37,24,32,34,35,18,48,21,51,45,33
2024-12-29,26,22,32,37,36,30,33,31,20,42,24,32,30,30,18,44,23,42,49,34
2025-01-05,39,27,49,52,54,56,36,49,27,62,33,49,46,53,32,66,42,50,57,48
2025-01-12,43,24,53,45,59,56,38,57,28,63,37,61,48,56,41,73,45,43,50,51
2025-01-19,47,30,60,46,64,62,42,60,32,69,39,65,46,63,49,80,52,41,53,54
2025-01-26,56,30,59,43,59,59,30,61,36,68,47,65,33,56,52,75,54,36,50,55
2025-02-02,55,31,56,42,56,62,40,62,38,66,55,66,46,57,56,70,56,36,50,55
2025-02-09,57,30,57,47,59,51,40,60,40,56,57,65,47,55,61,56,54,38,50,58
2025-02-16,57,32,55,42,60,56,43,58,46,58,60,69,51,52,69,55,61,41,48,56
2025-02-23,60,30,61,43,57,52,43,63,48,59,65,65,43,54,68,57,57,41,44,60
2025-03-02,60,33,65,47,58,56,44,64,38,60,64,61,43,58,73,59,62,46,52,59
2025-03-09,56,32,66,46,61,52,54,58,52,62,70,70,55,60,69,62,63,50,51,61
2025-03-16,57,34,61,48,63,50,56,64,52,65,73,63,46,62,60,61,61,47,53,62
2025-03-23,61,46,72,48,68,63,54,66,56,67,75,71,38,67,72,70,60,45,49,65
2025-03-30,66,100,71,57,70,70,74,77,100,79,81,88,51,71,92,76,62,57,45,68
2025-04-06,71,39,78,69,76,80,60,81,69,81,73,77,67,79,79,85,62,79,63,76
2025-04-13,69,36,70,55,69,84,63,70,60,73,67,51,89,75,41,79,47,74,67,68
2025-04-20,72,37,68,54,65,90,58,64,59,62,61,68,81,62,50,76,53,64,70,68
2025-04-27,77,33,72,50,72,79,50,66,57,70,81,62,74,57,61,75,53,69,70,73
2025-05-04,73,35,75,48,77,73,49,66,67,77,83,75,80,69,71,84,53,70,71,73
2025-05-11,73,37,79,63,80,90,56,71,67,81,85,80,74,76,69,80,48,79,77,72
2025-05-18,71,37,78,73,84,82,57,73,72,89,84,81,86,78,81,81,52,88,83,83
2025-05-25,68,36,67,62,69,89,58,78,75,84,89,83,82,70,78,85,52,88,77,84
2025-06-01,68,40,79,69,77,86,51,76,75,78,90,80,73,78,77,85,44,72,69,82
2025-06-08,74,44,88,73,77,95,60,85,79,85,89,78,78,85,76,94,49,84,71,87
2025-06-15,68,44,81,69,73,90,56,77,63,80,89,63,75,85,68,74,58,84,81,97
2025-06-22,67,46,81,63,78,94,50,65,69,79,89,56,74,84,65,78,76,81,77,96
2025-06-29,62,46,79,62,74,87,52,64,67,69,82,50,74,74,62,71,77,80,79,95
2025-07-06,70,44,81,62,74,87,58,69,68,70,75,52,68,72,62,67,77,74,78,95
2025-07-13,80,47,84,61,76,88,59,75,68,66,78,53,73,72,59,66,70,72,80,84
2025-07-20,83,46,78,64,71,83,54,76,74,68,88,52,79,67,59,65,74,76,76,87
2025-07-27,87,49,76,53,70,83,52,71,72,63,90,50,78,67,58,59,76,74,79,88
2025-08-03,82,49,79,53,76,84,59,72,86,64,97,53,77,69,60,59,81,78,88,91
2025-08-10,77,47,75,51,68,68,57,78,80,50,100,41,73,70,66,56,86,73,78,91
2025-08-17,85,52,77,54,68,81,60,72,84,56,96,43,68,70,69,54,84,73,80,85
2025-08-24,92,50,72,55,73,85,60,72,91,65,97,45,84,74,73,56,81,71,90,91
2025-08-31,90,55,83,60,78,86,62,75,90,76,97,54,87,90,81,56,93,71,90,92
2025-09-07,95,56,86,68,76,79,59,88,99,80,97,56,91,91,90,59,95,78,92,97
2025-09-14,98,56,92,81,81,77,60,100,93,79,92,76,100,90,80,66,100,77,89,90
2025-09-21,95,52,91,92,84,77,58,96,90,79,81,89,98,88,100,68,84,79,92,95
2025-09-28,89,42,94,81,77,87,52,92,89,87,78,93,100,92,94,67,83,81,90,89
2025-10-05,90,51,100,73,82,86,39,91,87,95,90,94,95,93,87,68,86,90,99,98
2025-10-12,92,46,100,78,79,85,59,83,77,90,96,88,98,90,86,71,92,90,97,94
2025-10-19,100,38,97,82,84,92,65,91,80,98,96,97,98,82,88,96,94,93,100,86
2025-10-26,95,47,84,81,86,92,68,88,80,91,97,100,95,89,86,98,68,93,98,94
2025-11-02,97,51,95,94,90,92,78,92,77,100,94,96,92,90,82,97,79,96,97,94
2025-11-09,92,50,99,90,89,99,82,91,83,99,95,95,98,94,88,90,80,91,98,95
2025-11-16,91,51,99,100,96,100,82,90,69,99,91,97,95,95,75,100,89,94,96,97
2025-11-23,62,47,98,98,83,89,84,87,67,89,84,83,84,87,81,92,77,90,91,86
2025-11-30,80,44,99,89,91,97,85,88,67,88,82,83,81,100,72,95,82,87,86,87
2025-12-07,84,49,100,95,87,97,93,91,61,85,75,83,82,98,65,98,74,94,92,84
2025-12-14,74,47,89,94,100,96,80,79,57,85,75,72,72,87,52,92,64,99,92,80
2025-12-21,57,42,70,70,63,84,66,51,45,61,57,50,52,65,36,72,40,98,80,65
2025-12-28,56,42,74,77,60,62,58,58,45,63,57,49,47,63,37,78,41,94,82,72
2026-01-04,72,47,91,88,84,93,67,78,57,78,75,63,62,89,49,81,69,100,86,79
2026-01-11,78,43,94,91,95,89,68,83,60,91,75,80,66,91,58,80,77,86,89,88
2026-01-18,76,46,100,82,89,98,70,84,55,88,78,76,71,89,59,75,71,83,82,86
2026-01-25,78,42,97,90,90,94,71,81,55,84,79,74,69,89,65,72,79,78,82,85
2026-02-01,85,45,97,77,88,88,67,81,52,83,89,78,65,93,63,70,77,78,72,87
2026-02-08,67,44,91,73,83,84,69,71,59,76,89,70,63,88,64,64,74,73,68,85
2026-02-15,74,47,74,78,78,87,52,73,58,81,79,70,51,76,72,65,74,80,73,94
2026-02-22,76,50,84,77,85,80,72,80,69,86,88,74,65,80,72,65,82,83,71,92
2026-03-01,83,47,90,84,89,90,79,78,73,89,94,79,67,93,73,75,86,85,82,91
2026-03-08,80,51,98,91,90,89,86,80,71,88,97,80,65,91,77,75,83,86,79,100
2026-03-15,71,47,86,78,84,87,87,75,62,83,90,70,40,85,64,65,69,69,58,81
2026-03-22,83,47,91,81,82,85,79,82,67,85,97,69,43,86,72,67,72,97,65,96
2026-03-29,78,43,79,84,71,77,75,74,59,85,84,53,63,82,44,63,54,96,77,90
2026-04-05,75,48,72,78,68,86,72,77,71,78,79,67,73,82,52,56,61,87,80,89
2026-04-12,77,46,90,83,84,86,71,79,69,88,84,72,78,84,69,60,65,80,86,89
2026-04-19,76,48,100,82,90,97,73,77,64,87,93,74,75,81,68,64,68,82,82,95
2026-04-26,76,50,90,77,81,88,71,75,66,83,88,66,75,65,64,53,73,77,88,91
