# World Bank WDI — latest non-empty value per country (mrnev). Public API.
iso3,country,gdp_pc,gdp_usd,services_pct_gdp,tertiary_enroll,internet_pct
NAC,North America,86308,33099237425506,75.46,79.04,95.6
OED,OECD members,51734,72543267888365,69.82,78.64,
OSS,Other small states,17540,228636677707,67.67,22.57,
PSS,Pacific island small states,4720,13005809519,56.79,29.3,
PST,Post-demographic dividend,59490,67379697065260,70.85,80.23,
PRE,Pre-demographic dividend,1470,1665770125126,48.37,8.72,
SST,Small states,16578,337311651765,63.5,22.88,0
SAS,South Asia,2705,4578021773987,49.83,32.78,67.8
TSA,South Asia (IDA & IBRD),2705,4578021773987,49.83,32.78,67.8
SSF,Sub-Saharan Africa,1673,2211221046103,50.17,9.27,35.7
SSA,Sub-Saharan Africa (excluding high income),1671,2208834023249,50.15,9.27,36.5
TSS,Sub-Saharan Africa (IDA & IBRD countries),1673,2211221046103,50.17,9.27,35.2
WLD,World,14406,118350166039396,63.3,43.62,73.6
AFG,Afghanistan,417,17778508876,45.16,10.85,16.09
ALB,Albania,12998,30540188271,49.72,84.15,85.86
DZA,Algeria,6051,287031225988,45.68,54.43,77.42
ASM,American Samoa,18017,871000000,,19.62,0
AND,Andorra,54292,4500982732,77.79,67.68,94.4
AGO,Angola,3129,122174889424,46.83,9.95,40.7
ATG,Antigua and Barbuda,24819,2338196296,68.66,25.12,72.73
ARG,Argentina,14898,683097891619,56.15,108,89.67
ARM,Armenia,9474,29243452882,61.34,52.77,81.34
ABW,Aruba,38591,4167588070,76.28,14.07,97.17
AUS,Australia,65130,1798518933689,67.49,108,96.13
AUT,Austria,62930,579470021095,64.05,92.61,91.93
AZE,Azerbaijan,7411,75937647059,45.29,41.34,90.8
BHS,Bahamas  The,39455,15832800000,77.19,14.84,92.47
BHR,Bahrain,30597,48965725532,54.32,58.37,100
BGD,Bangladesh,2597,456319229256,52.13,23.73,53.42
BRB,Barbados,28365,8016550000,75.84,50.8,70.36
BLR,Belarus,10279,93397215864,49.98,70.11,94.26
BEL,Belgium,60750,725466462860,71.23,82.15,95.78
BLZ,Belize,7865,3326500000,62.44,24.81,80.01
BEN,Benin,1658,24566420904,50.06,10.24,33.98
BMU,Bermuda,142250,9194499000,91.31,17.34,98.37
BTN,Bhutan,4493,3579320145,53.16,13.01,91.28
BOL,Bolivia,5148,64768947525,53.36,,79.7
BIH,Bosnia and Herzegovina,10382,32599982936,57.69,45.5,86.1
BWA,Botswana,7778,19928479839,64.63,21.41,57.46
BRA,Brazil,10713,2279920092492,59.74,69.73,84.46
BRN,Brunei Darussalam,32235,15031980994,40.24,36.42,96.3
BGR,Bulgaria,20328,130777235530,63.31,69.55,82.44
BFA,Burkina Faso,1148,27627297461,41.52,10.04,28.25
BDI,Burundi,234,3364713864,42.05,6.38,8.6
CPV,Cabo Verde,5796,3056630435,67.92,24.29,74.74
KHM,Cambodia,2872,51267065843,34.98,21.44,68.48
CMR,Cameroon,1972,58933453924,50.36,16.66,46.26
CAN,Canada,55698,2319899772426,64.11,76.27,94.35
CYM,Cayman Islands,104293,7765336505,86.54,33.02,81.07
CAF,Central African Republic,556,3066109226,41.38,2.78,13.78
TCD,Chad,1022,21472835225,33.89,4.4,12.63
CHI,Channel Islands,74586,12507320838,91.18,,
CHL,Chile,17995,357371159575,55.51,110,95.59
CHN,China,13862,19498039388043,57.7,76.88,91.6
COL,Colombia,8562,457410034203,58.51,59.29,79.35
COM,Comoros,2056,1814920856,48.81,18.82,32.52
COD,Congo  Dem. Rep.,807,91030531317,47.96,6.38,19.67
COG,Congo  Rep.,2515,16306633779,54.28,10.38,47.25
CRI,Costa Rica,19970,102904921157,69.22,55.02,87.17
CIV,Cote d'Ivoire,3050,99773555666,51.17,12.34,41.43
HRV,Croatia,27104,105060182186,60.93,81.18,83.63
CUB,Cuba,9605,107352000000,73.39,43.1,70.48
CUW,Curacao,22833,3561178212,72.3,23.08,68.13
CYP,Cyprus,41783,41225787247,76.85,121,89.6
CZE,Czechia,35917,391026962800,60.8,66.73,87.69
DNK,Denmark,76970,462526660468,62.66,78.96,99.77
DJI,Djibouti,3906,4624533092,75.66,5.16,65.3
DMA,Dominica,10989,723859259,57.22,6.95,82.05
DOM,Dominican Republic,11059,127407463759,60.1,57.65,91
ECU,Ecuador,7125,130320560400,56.97,67.89,77.17
EGY,Egypt  Arab Rep.,3086,365254630180,47.31,38.04,74.65
SLV,El Salvador,5767,36708110000,58.87,32.83,66.48
GNQ,Equatorial Guinea,6615,12823210426,55.51,1.84,63.3
ERI,Eritrea,689,2065001626,,3.2,14.35
EST,Estonia,34418,47030833799,65.82,65.67,92.24
SWZ,Eswatini,4108,5160679613,52.43,6.44,63.4
ETH,Ethiopia,933,126358758448,36.57,5.92,21.94
FRO,Faroe Islands,74175,4052937170,53.83,,97.58
FJI,Fiji,6642,6198013062,56.96,75.01,74.71
FIN,Finland,56149,317039368820,62.09,110,93.72
FRA,France,48986,3366315927447,70.85,71.53,88.65
PYF,French Polynesia,22440,6323716355,75.9,1.46,72.7
GAB,Gabon,8263,21427119323,42.34,7.66,68.72
GMB,Gambia  The,919,2593673988,53.07,13.48,49.49
GEO,Georgia,9692,38143612855,63.94,89.49,83.8
DEU,Germany,60496,5050922925047,64.46,76.71,93.5
GHA,Ghana,3257,114209905279,42.87,21.33,72.18
GRC,Greece,26948,280635521324,67.45,165,86.27
GRL,Greenland,58499,3326543974,60.99,,69.48
GRD,Grenada,12107,1420173229,64.94,99.99,70.16
GUM,Guam,41833,6910000000,,,80.51
GTM,Guatemala,6598,123306008821,62.13,27.29,60.22
GIN,Guinea,1877,28346024753,35.73,10.85,33.3
GNB,Guinea-Bissau,1124,2527930273,39.07,2.62,29.78
GUY,Guyana,32414,27097477218,14.85,26.43,83
HTI,Haiti,2694,32077278409,54.19,1.05,47.86
HND,Honduras,3598,39601409103,57.57,23.32,58.62
HKG,Hong Kong SAR  China,56983,427310315922,91.45,120,95.76
HUN,Hungary,25907,246490213513,60.06,60.52,93.78
ISL,Iceland,98323,38582528789,66.23,76.52,98.21
IND,India,2702,3956067115772,49.34,34.45,70
IDN,Indonesia,5060,1445642584164,43.94,44.88,72.78
IRN,Iran  Islamic Rep.,3924,362682115433,47.09,58.68,85.34
IRQ,Iraq,5410,254367293538,52.27,15.56,81.47
IRL,Ireland,131592,721701359046,56.74,77.59,97.19
IMN,Isle of Man,90015,7576129933,95.17,,
ISR,Israel,60337,610777842874,72.85,56.26,88.18
ITA,Italy,43309,2551556954100,64.51,75.95,89.22
JAM,Jamaica,8003,22704903218,59.84,26.23,90.11
JPN,Japan,35951,4435162999977,71.43,64.49,85.54
JOR,Jordan,5348,61610052535,56.77,35.92,95.62
KAZ,Kazakhstan,14692,306239209650,57.7,52.86,93.39
KEN,Kenya,2363,135941278879,55.05,10.42,34.98
KIR,Kiribati,2559,349227254,70.28,4.96,89.44
KOR,Korea  Rep.,36227,1872374961553,57.23,112,97.9
XKX,Kosovo,7899,12456403307,46.19,,89.44
KWT,Kuwait,32312,157209026926,59.62,51.9,100
KGZ,Kyrgyz Republic,3081,22623752095,51.19,53.88,92.03
LAO,Lao PDR,2325,18302970219,43.57,14.88,65.59
LVA,Latvia,26312,48618869160,64.25,82.92,92.71
LBN,Lebanon,4473,25971643441,35.73,54.4,80.63
LSO,Lesotho,1089,2573572920,55.6,9.94,51.8
LBR,Liberia,915,5245938900,39.97,10.84,32.23
LBY,Libya,6449,48098909614,26.91,58.54,81.95
LIE,Liechtenstein,220167,8905764270,57.43,46.02,98.26
LTU,Lithuania,32959,95210150818,64.8,75.62,89.16
LUX,Luxembourg,147252,101157829491,81.45,22.41,99.13
MAC,Macao SAR  China,75902,52061007670,92.03,142,89.83
MDG,Madagascar,599,19620352036,48.83,6.15,18.68
MWI,Malawi,672,14918276698,48.66,2.71,18.96
MYS,Malaysia,13125,472193128645,54.83,38.5,98.02
MDV,Maldives,14615,7741066861,69.86,48.5,85.24
MLI,Mali,1193,30069148581,36.56,5.13,36.8
MLT,Malta,47907,27771821561,81.33,80.53,93.86
MHL,Marshall Islands,8489,308000000,68.19,37.69,65.92
MRT,Mauritania,2198,11679910946,42.37,5.97,45.78
MUS,Mauritius,12991,16157804492,63.87,45.78,73.31
MEX,Mexico,13889,1832641364776,58.9,48.2,83.12
FSM,Micronesia  Fed. Sts.,4414,501797600,65.26,13.36,39.52
MDA,Moldova,8622,20351796275,61.46,74.71,77.37
MCO,Monaco,288002,11125788838,87.2,77.48,99.04
MNG,Mongolia,7108,25369107325,44.34,69.04,85.12
MNE,Montenegro,14817,9232801465,63.38,55.17,88.88
MAR,Morocco,4672,182374250612,52.31,48.18,91.2
MOZ,Mozambique,627,22337997046,42.02,7.46,20.53
MMR,Myanmar,1489,81665773810,38.5,20.37,45.45
NAM,Namibia,4876,15080340654,54.98,26.11,64.87
NRU,Nauru,14640,176040044,,,83.01
NPL,Nepal,1536,45489810283,54.37,21.29,46.32
NLD,Netherlands,73684,1332767651100,70.41,86.59,97.01
NCL,New Caledonia,29213,8548919387,65.19,,82.01
NZL,New Zealand,49591,264057413740,68.23,77.24,93.52
NIC,Nicaragua,3173,22237167113,45.2,30.36,61.4
NER,Niger,775,21646191388,31.09,4.15,15.56
NGA,Nigeria,1224,290794361542,58.23,9.74,41.21
MKD,North Macedonia,10490,19101199817,56.95,55.01,93.1
MNP,Northern Mariana Islands,23786,1096000000,,,0
NOR,Norway,94594,530755719439,55.05,95.5,99
OMN,Oman,19947,109604780696,47.21,42.23,95.25
PAK,Pakistan,1596,407307214476,50.93,10.86,57.25
PLW,Palau,19532,345000000,73.08,71.84,83.93
PAN,Panama,19790,90462600000,70.02,53.69,72.77
PNG,Papua New Guinea,3020,32498658654,41.96,1.95,18.81
PRY,Paraguay,7027,49278227554,48.07,37.62,81.58
PER,Peru,9684,334854659182,50.87,71.24,81.96
PHL,Philippines,4171,487086123720,64.42,47.41,67.26
POL,Poland,28420,1035491784197,59.74,80.91,88.58
PRT,Portugal,32082,346639825142,66.55,77.68,88.49
PRI,Puerto Rico (US),40620,129368484000,51.9,77.93,87.29
QAT,Qatar,72525,215559615385,47.01,43.02,98.09
ROU,Romania,22538,428677977855,61.74,55.17,91.29
RUS,Russian Federation,17547,2561310169359,58.88,60.39,94.36
RWA,Rwanda,1124,16372132990,52.33,9.41,31.7
WSM,Samoa,5873,1287936622,72.09,16.03,21.2
SMR,San Marino,59871,2027243194,56.9,57.55,97.35
STP,Sao Tome and Principe,4084,981293587,81.39,12.82,59.12
SAU,Saudi Arabia,34537,1276942933333,48.93,83.88,100
SEN,Senegal,1955,37006536238,46.33,15.33,60.12
SRB,Serbia,15262,99953324473,59.73,70.58,87.69
SYC,Seychelles,19449,2387022853,67.93,14.53,87.82
SLE,Sierra Leone,846,7464157904,41.6,1.99,25.1
SGP,Singapore,98814,603869516999,71.59,97.29,94.38
SXM,Sint Maarten (Dutch part),42978,1887728480,89.34,7.65,
SVK,Slovak Republic,28544,154530066507,59.81,54.47,89.83
SVN,Slovenia,37376,79648204979,58.64,80.08,90.76
SLB,Solomon Islands,2086,1749572443,46.92,,29.04
SOM,Somalia  Fed. Rep.,661,12995200000,,2.41,27.94
ZAF,South Africa,6598,427184325997,63.07,23.49,78.36
SSD,South Sudan,1080,11997800760,56.55,,6.67
ESP,Spain,38627,1906453309986,68.36,93.77,95.76
LKA,Sri Lanka,5002,108825231671,54.63,20.74,54.59
KNA,St. Kitts and Nevis,25223,1183514815,66.16,93.92,76.88
LCA,St. Lucia,14746,2656444444,73.81,15.04,68.21
MAF,St. Martin (French part),21668,649206263,,,
VCT,St. Vincent and the Grenadines,12562,1255222222,66.36,41.5,76.19
SDN,Sudan,1165,60162634574,36.99,15.86,18.6
SUR,Suriname,7070,4523657797,50.85,2.57,87.4
SWE,Sweden,63133,668998664082,67.03,84,95.77
CHE,Switzerland,114769,1043529899251,71.75,73.54,97.32
SYR,Syrian Arab Republic,1057,23737634644,44.72,43.76,33.77
TJK,Tajikistan,1637,17660626562,36.45,35.64,55.79
TZA,Tanzania,1319,90143496090,28.76,4.02,31.16
THA,Thailand,8057,577009981112,60.18,49.08,90.87
TLS,Timor-Leste,1341,1902180258,71.63,30.96,35.04
TGO,Togo,1384,11889949067,61.71,14.9,39.48
TON,Tonga,6547,679218219,49.54,42.86,67.44
TTO,Trinidad and Tobago,18967,25942749718,59.18,23.85,82.16
TUN,Tunisia,4657,57502836548,62.69,38.12,76.5
TUR,Turkiye,18599,1597293229287,59.42,106,89.77
TKM,Turkmenistan,6540,49828621356,48.88,20.43,17.99
TCA,Turks and Caicos Islands,37507,1745378000,72.64,25.25,0
TUV,Tuvalu,6345,62280312,,19.35,35.2
UGA,Uganda,1206,61985829288,42.09,4.62,8.95
UKR,Ukraine,5866,214233312784,60.99,87.19,82.47
ARE,United Arab Emirates,50274,552324919096,54.9,63.74,100
GBR,United Kingdom,57602,4002587541846,73.1,80.41,95.47
USA,United States,90027,30769700000000,76.26,79.36,94.69
URY,Uruguay,25216,85347696278,65.17,79.95,91.99
UZB,Uzbekistan,3968,147038081129,46.49,59.81,89.51
VUT,Vanuatu,4039,1353658841,56.77,4.88,22.35
VEN,Venezuela  RB,3495,99661244156,0,78.27,76.68
VNM,Viet Nam,5066,514697215165,42.74,37.59,84.15
VIR,Virgin Islands (U.S.),44321,4672000000,,33.55,64.38
PSE,West Bank and Gaza,3171,17167100000,60.21,44.49,86.64
YEM,Yemen  Rep.,634,21606160663,41.81,8.81,17.49
ZMB,Zambia,1318,28879806220,57.03,3.96,17.1
ZWE,Zimbabwe,3021,51215643906,48.17,7.75,41.64
VGB,British Virgin Islands,,,,29.56,77.7
PRK,Korea  Dem. People's Rep.,,,,26.72,0
GIB,Gibraltar,,,,,94.44
