week,US,BR,IN,DE,NG,ZA,ID,PH,MX,CO,AR,KE,GH
2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-27,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04,12,1,1,7,6,2,1,2,1,0,1,4,5
2022-12-11,16,1,1,9,10,2,1,5,1,1,1,8,6
2022-12-18,7,1,1,6,6,2,1,2,1,1,1,4,3
2022-12-25,6,1,1,4,6,2,1,1,1,1,1,2,4
2023-01-01,9,2,2,6,10,3,1,3,1,1,1,4,6
2023-01-08,13,3,3,12,13,5,1,5,2,1,1,5,8
2023-01-15,15,3,5,18,13,7,1,5,2,2,2,6,9
2023-01-22,20,4,6,23,14,7,2,5,2,2,2,8,11
2023-01-29,22,7,7,27,15,8,3,6,2,2,2,10,15
2023-02-05,27,7,8,29,15,9,4,7,3,3,3,10,16
2023-02-12,24,6,8,23,14,8,5,8,5,4,4,9,16
2023-02-19,22,5,9,20,14,8,5,10,5,5,4,11,21
2023-02-26,23,5,9,21,12,8,6,11,5,4,4,11,22
2023-03-05,22,6,8,20,13,9,6,12,6,5,5,13,23
2023-03-12,23,7,9,24,15,9,7,15,8,7,6,17,30
2023-03-19,27,8,9,27,18,10,6,17,13,12,10,20,30
2023-03-26,27,8,9,23,22,10,8,17,18,17,22,20,32
2023-04-02,27,8,9,22,21,10,7,14,11,12,21,17,35
2023-04-09,28,8,10,25,23,12,7,17,14,18,24,20,32
2023-04-16,28,8,10,31,22,14,4,17,20,20,27,17,32
2023-04-23,30,8,10,27,22,14,4,18,20,19,25,15,31
2023-04-30,27,7,9,24,24,13,7,19,19,18,23,14,25
2023-05-07,26,7,10,25,24,16,8,21,20,20,23,13,27
2023-05-14,24,7,11,28,23,16,8,23,20,20,22,13,25
2023-05-21,22,9,12,33,23,16,8,22,21,20,18,16,25
2023-05-28,19,11,12,23,22,14,7,20,20,20,21,14,28
2023-06-04,19,10,12,23,23,12,7,20,18,17,19,16,28
2023-06-11,18,17,14,26,22,10,7,19,16,13,19,18,29
2023-06-18,16,18,14,26,23,10,6,18,14,11,19,20,32
2023-06-25,17,15,13,23,20,8,5,14,12,10,21,18,29
2023-07-02,15,14,14,24,23,9,6,12,11,10,18,19,30
2023-07-09,17,12,14,22,25,10,6,11,9,12,13,21,36
2023-07-16,16,10,13,19,24,11,5,10,8,12,7,22,32
2023-07-23,14,11,14,18,23,12,6,10,8,13,8,21,35
2023-07-30,14,12,13,16,24,13,6,10,8,15,11,22,33
2023-08-06,14,14,14,16,22,14,6,11,9,15,12,17,34
2023-08-13,14,15,13,17,23,17,6,14,12,16,12,18,31
2023-08-20,17,16,14,20,24,17,8,16,15,19,12,16,30
2023-08-27,20,17,14,21,22,18,9,22,18,22,15,16,31
2023-09-03,18,14,14,20,23,18,9,29,20,21,13,16,29
2023-09-10,21,17,14,22,24,16,11,33,20,20,13,18,27
2023-09-17,22,17,14,23,26,15,12,34,25,20,12,20,25
2023-09-24,23,16,14,23,24,14,20,34,23,20,13,24,24
2023-10-01,21,14,15,19,22,15,26,36,20,19,11,26,27
2023-10-08,22,11,15,22,26,18,30,37,19,15,10,31,29
2023-10-15,24,16,14,24,26,19,36,38,20,20,10,33,28
2023-10-22,24,16,14,25,26,18,36,37,23,22,13,34,27
2023-10-29,23,14,15,23,27,16,36,21,18,19,11,33,28
2023-11-05,24,15,15,27,25,16,37,37,22,20,12,36,32
2023-11-12,24,14,13,26,29,14,33,39,22,17,12,36,30
2023-11-19,17,17,16,25,27,12,35,39,23,17,11,40,31
2023-11-26,26,16,17,27,28,11,34,39,24,13,11,39,27
2023-12-03,26,14,17,28,25,10,33,40,20,10,9,37,30
2023-12-10,25,14,18,30,24,9,32,40,14,9,9,31,30
2023-12-17,17,9,14,25,21,7,25,20,7,6,6,21,26
2023-12-24,12,8,13,15,19,6,15,13,5,5,5,13,19
2023-12-31,15,8,15,19,24,8,18,23,8,5,4,17,23
2024-01-07,19,9,17,29,27,10,25,33,14,6,5,20,28
2024-01-14,21,9,14,29,26,11,25,36,15,8,5,26,33
2024-01-21,25,9,15,29,28,12,24,30,16,10,5,24,36
2024-01-28,26,10,16,29,27,13,20,30,19,11,5,26,37
2024-02-04,26,10,17,28,28,15,17,33,20,15,5,28,38
2024-02-11,29,9,16,27,30,18,18,38,23,17,6,29,37
2024-02-18,27,12,17,30,30,20,23,39,26,15,7,33,39
2024-02-25,27,12,17,29,31,22,24,38,26,15,6,32,40
2024-03-03,26,13,17,28,31,24,24,39,28,18,8,36,39
2024-03-10,25,13,18,30,37,23,19,40,27,15,7,37,46
2024-03-17,25,12,17,27,35,22,27,37,26,16,8,38,44
2024-03-24,24,12,15,21,28,20,24,27,11,11,8,38,39
2024-03-31,25,13,17,22,27,22,19,38,16,17,8,31,38
2024-04-07,28,13,16,27,28,28,8,35,25,17,10,37,38
2024-04-14,29,12,17,29,30,30,16,44,26,16,11,37,40
2024-04-21,33,11,18,32,30,30,27,45,26,17,12,30,38
2024-04-28,28,11,17,26,28,27,24,47,26,16,11,25,33
2024-05-05,27,11,18,25,30,30,26,47,27,17,11,25,31
2024-05-12,29,13,18,35,35,30,31,44,27,19,14,29,36
2024-05-19,27,13,19,30,32,31,30,34,32,20,14,33,39
2024-05-26,23,12,19,28,33,27,34,29,34,19,14,40,43
2024-06-02,25,14,18,39,36,29,35,26,30,17,14,46,45
2024-06-09,21,13,17,32,30,25,30,22,27,15,14,46,42
2024-06-16,20,12,17,29,29,20,20,21,25,12,11,36,40
2024-06-23,20,11,18,26,32,19,23,21,22,10,14,36,42
2024-06-30,18,9,18,25,39,17,22,19,18,9,13,40,40
2024-07-07,19,8,18,25,33,20,24,20,17,12,8,44,40
2024-07-14,19,8,18,22,32,24,23,20,15,13,7,44,41
2024-07-21,19,9,18,22,33,28,28,20,14,15,8,48,44
2024-07-28,20,10,18,21,32,30,30,31,14,14,9,39,44
2024-08-04,21,13,21,21,34,30,30,39,17,15,10,38,43
2024-08-11,24,17,20,24,37,36,31,43,23,17,11,42,47
2024-08-18,28,20,22,26,35,37,34,47,30,21,15,37,42
2024-08-25,29,31,23,27,35,35,39,47,35,26,17,32,40
2024-09-01,29,35,22,30,40,36,41,48,41,29,18,37,43
2024-09-08,35,37,24,33,38,36,46,56,46,36,23,43,45
2024-09-15,36,37,24,36,36,36,46,55,48,44,27,46,43
2024-09-22,39,42,25,37,37,28,56,52,59,44,33,46,40
2024-09-29,37,39,23,32,36,35,60,50,50,42,30,48,40
2024-10-06,36,35,22,37,43,39,59,54,55,37,29,52,44
2024-10-13,37,39,25,38,44,40,61,55,60,44,32,61,45
2024-10-20,40,42,27,43,43,38,65,45,58,47,34,55,37
2024-10-27,42,40,20,43,45,37,68,42,54,47,37,54,42
2024-11-03,38,41,27,47,44,34,72,51,58,48,40,53,43
2024-11-10,46,39,30,54,49,35,72,48,61,45,42,59,47
2024-11-17,46,41,29,55,50,30,73,50,61,46,39,58,50
2024-11-24,31,43,28,57,44,26,60,47,65,42,36,56,48
2024-12-01,45,38,27,54,45,24,72,49,56,33,31,56,44
2024-12-08,57,36,28,61,44,24,65,49,50,33,31,51,46
2024-12-15,41,30,27,57,40,17,48,36,29,24,28,46,46
2024-12-22,27,22,24,38,33,14,34,20,20,22,18,32,35
2024-12-29,26,20,25,37,34,15,30,22,19,18,14,33,36
2025-01-05,40,28,30,54,44,23,46,41,33,23,17,47,44
2025-01-12,45,28,25,61,50,30,48,44,43,27,16,55,53
2025-01-19,48,33,32,66,57,34,47,50,49,33,21,63,59
2025-01-26,58,35,34,62,57,35,32,51,56,38,22,60,60
2025-02-02,59,37,33,59,56,39,45,57,58,46,24,65,63
2025-02-09,57,41,33,60,61,43,46,48,68,52,26,65,62
2025-02-16,57,44,34,61,55,49,49,59,73,61,29,71,67
2025-02-23,63,46,32,59,59,50,45,55,72,64,29,67,69
2025-03-02,61,38,36,59,58,55,44,62,73,64,27,73,62
2025-03-09,55,51,36,65,57,58,54,61,71,63,31,74,66
2025-03-16,58,54,36,64,64,54,48,63,66,60,35,68,66
2025-03-23,62,59,50,71,64,55,38,59,76,62,41,76,67
2025-03-30,67,100,100,73,68,58,50,61,97,100,100,72,75
2025-04-06,72,70,42,79,75,73,65,62,81,73,59,79,82
2025-04-13,72,60,38,69,66,63,89,48,41,46,50,77,67
2025-04-20,75,60,41,68,69,60,80,52,51,67,56,74,71
2025-04-27,78,61,38,71,72,53,76,52,65,66,58,71,72
2025-05-04,78,68,37,80,73,71,80,52,73,78,60,77,83
2025-05-11,75,69,39,80,75,81,76,47,74,75,57,79,75
2025-05-18,72,67,39,84,82,80,89,53,81,84,60,87,73
2025-05-25,70,76,41,74,85,77,79,51,81,78,63,91,71
2025-06-01,71,77,43,79,79,73,75,46,80,69,63,85,81
2025-06-08,74,85,48,80,89,75,76,48,78,68,62,100,84
2025-06-15,67,64,47,73,95,64,78,59,71,62,56,93,100
2025-06-22,70,72,51,84,95,64,76,74,67,57,65,87,89
2025-06-29,64,68,50,76,94,58,69,76,64,56,64,93,87
2025-07-06,73,68,48,76,94,64,68,74,63,64,53,95,90
2025-07-13,82,68,51,76,85,71,68,76,60,70,55,99,87
2025-07-20,85,79,52,74,88,78,81,74,57,71,52,94,90
2025-07-27,85,72,53,70,89,85,77,76,59,71,51,90,90
2025-08-03,87,87,52,79,92,87,77,82,63,70,58,90,88
2025-08-10,83,83,50,72,87,96,72,87,67,75,56,87,87
2025-08-17,88,87,56,74,86,94,68,81,71,76,59,75,81
2025-08-24,92,88,53,76,90,91,83,80,77,88,60,81,87
2025-08-31,89,93,55,81,91,93,85,91,84,89,62,87,93
2025-09-07,97,95,62,78,96,98,91,90,97,86,60,94,90
2025-09-14,100,96,60,85,97,100,100,100,83,93,66,94,80
2025-09-21,97,89,55,85,94,79,96,85,100,90,68,95,82
2025-09-28,92,90,44,79,91,79,93,84,99,88,69,89,90
2025-10-05,94,95,52,85,100,83,96,88,90,76,60,93,89
2025-10-12,92,80,51,81,91,92,98,90,91,75,65,86,83
2025-10-19,98,85,41,83,87,86,99,92,99,88,65,83,79
2025-10-26,92,86,49,87,94,85,95,67,91,83,67,96,82
2025-11-02,96,78,55,94,95,84,93,79,96,85,67,86,87
2025-11-09,95,85,54,91,94,84,95,81,92,90,70,95,81
2025-11-16,90,69,53,100,98,81,96,87,78,72,63,92,86
2025-11-23,62,68,48,85,90,61,83,81,82,66,57,84,81
2025-11-30,84,67,47,97,86,58,85,83,75,58,55,77,81
2025-12-07,85,60,52,94,83,58,82,75,72,55,49,76,78
2025-12-14,76,58,51,84,78,43,69,62,55,51,49,76,75
2025-12-21,59,45,46,62,65,36,51,40,37,38,38,51,65
2025-12-28,56,47,45,61,69,37,46,39,40,37,36,54,67
2026-01-04,76,57,51,88,79,53,62,67,50,44,38,65,72
2026-01-11,77,62,46,95,85,61,63,73,61,46,38,77,74
2026-01-18,79,57,51,93,91,66,72,73,60,51,39,82,78
2026-01-25,78,59,48,95,88,70,70,76,67,52,41,84,76
2026-02-01,87,53,47,90,89,79,64,77,67,57,45,82,83
2026-02-08,68,58,46,87,84,70,64,76,66,61,44,82,81
2026-02-15,75,58,50,82,97,82,50,73,76,74,43,85,86
2026-02-22,76,71,52,89,92,85,66,80,76,73,50,81,86
2026-03-01,81,73,50,88,91,83,68,86,77,76,50,79,81
2026-03-08,82,71,54,88,93,90,69,84,80,76,51,86,86
2026-03-15,71,64,49,85,83,82,39,70,65,73,48,72,84
2026-03-22,85,67,51,85,98,83,45,69,75,70,50,84,88
2026-03-29,81,61,49,73,93,67,60,54,45,54,46,78,80
2026-04-05,73,70,50,70,86,78,73,65,54,71,51,76,81
2026-04-12,80,70,48,87,89,88,80,65,75,71,52,78,86
2026-04-19,78,64,52,91,92,84,75,65,72,69,54,75,83
2026-04-26,78,67,56,90,90,72,78,70,66,68,51,75,85
