category,industry,series_id,date,value
unemployment,Construction,LNU04032232,2025-11,3.3
unemployment,Construction,LNU04032232,2025-12,3.1
unemployment,Construction,LNU04032232,2026-01,3.4
unemployment,Construction,LNU04032232,2026-02,3.5
unemployment,Construction,LNU04032232,2026-03,3.4
unemployment,Construction,LNU04032232,2026-04,3.3
unemployment,Manufacturing,LNU04032235,2020-01,4.7
unemployment,Manufacturing,LNU04032235,2020-02,4.2
unemployment,Manufacturing,LNU04032235,2020-03,5.0
unemployment,Manufacturing,LNU04032235,2020-04,17.1
unemployment,Manufacturing,LNU04032235,2020-05,15.1
unemployment,Manufacturing,LNU04032235,2020-06,11.2
unemployment,Manufacturing,LNU04032235,2020-07,9.7
unemployment,Manufacturing,LNU04032235,2020-08,8.3
unemployment,Manufacturing,LNU04032235,2020-09,7.8
unemployment,Manufacturing,LNU04032235,2020-10,6.5
unemployment,Manufacturing,LNU04032235,2020-11,6.0
unemployment,Manufacturing,LNU04032235,2020-12,5.5
unemployment,Manufacturing,LNU04032235,2021-01,6.9
unemployment,Manufacturing,LNU04032235,2021-02,6.8
unemployment,Manufacturing,LNU04032235,2021-03,6.7
unemployment,Manufacturing,LNU04032235,2021-04,6.2
unemployment,Manufacturing,LNU04032235,2021-05,6.6
unemployment,Manufacturing,LNU04032235,2021-06,6.2
unemployment,Manufacturing,LNU04032235,2021-07,6.0
unemployment,Manufacturing,LNU04032235,2021-08,6.1
unemployment,Manufacturing,LNU04032235,2021-09,5.7
unemployment,Manufacturing,LNU04032235,2021-10,5.2
unemployment,Manufacturing,LNU04032235,2021-11,4.2
unemployment,Manufacturing,LNU04032235,2021-12,4.2
unemployment,Manufacturing,LNU04032235,2022-01,4.8
unemployment,Manufacturing,LNU04032235,2022-02,4.9
unemployment,Manufacturing,LNU04032235,2022-03,4.6
unemployment,Manufacturing,LNU04032235,2022-04,4.2
unemployment,Manufacturing,LNU04032235,2022-05,4.2
unemployment,Manufacturing,LNU04032235,2022-06,4.1
unemployment,Manufacturing,LNU04032235,2022-07,4.1
unemployment,Manufacturing,LNU04032235,2022-08,3.7
unemployment,Manufacturing,LNU04032235,2022-09,4.0
unemployment,Manufacturing,LNU04032235,2022-10,3.6
unemployment,Manufacturing,LNU04032235,2022-11,3.5
unemployment,Manufacturing,LNU04032235,2022-12,3.6
unemployment,Manufacturing,LNU04032235,2023-01,5.1
unemployment,Manufacturing,LNU04032235,2023-02,5.4
unemployment,Manufacturing,LNU04032235,2023-03,4.4
unemployment,Manufacturing,LNU04032235,2023-04,3.3
unemployment,Manufacturing,LNU04032235,2023-05,4.4
unemployment,Manufacturing,LNU04032235,2023-06,4.4
unemployment,Manufacturing,LNU04032235,2023-07,3.8
unemployment,Manufacturing,LNU04032235,2023-08,3.8
unemployment,Manufacturing,LNU04032235,2023-09,4.5
unemployment,Manufacturing,LNU04032235,2023-10,4.0
unemployment,Manufacturing,LNU04032235,2023-11,3.6
unemployment,Manufacturing,LNU04032235,2023-12,4.0
unemployment,Manufacturing,LNU04032235,2024-01,4.6
unemployment,Manufacturing,LNU04032235,2024-02,4.7
unemployment,Manufacturing,LNU04032235,2024-03,4.8
unemployment,Manufacturing,LNU04032235,2024-04,3.8
unemployment,Manufacturing,LNU04032235,2024-05,3.7
unemployment,Manufacturing,LNU04032235,2024-06,5.1
unemployment,Manufacturing,LNU04032235,2024-07,4.9
unemployment,Manufacturing,LNU04032235,2024-08,4.8
unemployment,Manufacturing,LNU04032235,2024-09,4.4
unemployment,Manufacturing,LNU04032235,2024-10,4.7
unemployment,Manufacturing,LNU04032235,2024-11,4.8
unemployment,Manufacturing,LNU04032235,2024-12,4.5
unemployment,Manufacturing,LNU04032235,2025-01,5.6
unemployment,Manufacturing,LNU04032235,2025-02,4.8
unemployment,Manufacturing,LNU04032235,2025-03,4.7
unemployment,Manufacturing,LNU04032235,2025-04,4.3
unemployment,Manufacturing,LNU04032235,2025-05,5.1
unemployment,Manufacturing,LNU04032235,2025-06,5.0
unemployment,Manufacturing,LNU04032235,2025-07,4.4
unemployment,Manufacturing,LNU04032235,2025-08,4.7
unemployment,Manufacturing,LNU04032235,2025-09,4.8
unemployment,Manufacturing,LNU04032235,2025-11,5.6
unemployment,Manufacturing,LNU04032235,2025-12,4.7
unemployment,Manufacturing,LNU04032235,2026-01,6.0
unemployment,Manufacturing,LNU04032235,2026-02,5.4
unemployment,Manufacturing,LNU04032235,2026-03,4.4
unemployment,Manufacturing,LNU04032235,2026-04,5.0
unemployment,Wholesale & Retail,LNU04032241,2020-01,5.9
unemployment,Wholesale & Retail,LNU04032241,2020-02,5.7
unemployment,Wholesale & Retail,LNU04032241,2020-03,8.1
unemployment,Wholesale & Retail,LNU04032241,2020-04,39.3
unemployment,Wholesale & Retail,LNU04032241,2020-05,35.9
unemployment,Wholesale & Retail,LNU04032241,2020-06,28.9
unemployment,Wholesale & Retail,LNU04032241,2020-07,25.0
unemployment,Wholesale & Retail,LNU04032241,2020-08,21.3
unemployment,Wholesale & Retail,LNU04032241,2020-09,19.0
unemployment,Wholesale & Retail,LNU04032241,2020-10,16.3
unemployment,Wholesale & Retail,LNU04032241,2020-11,15.0
unemployment,Wholesale & Retail,LNU04032241,2020-12,16.7
unemployment,Wholesale & Retail,LNU04032241,2021-01,15.9
unemployment,Wholesale & Retail,LNU04032241,2021-02,13.5
unemployment,Wholesale & Retail,LNU04032241,2021-03,13.0
unemployment,Wholesale & Retail,LNU04032241,2021-04,10.8
unemployment,Wholesale & Retail,LNU04032241,2021-05,10.1
unemployment,Wholesale & Retail,LNU04032241,2021-06,10.9
unemployment,Wholesale & Retail,LNU04032241,2021-07,9.0
unemployment,Wholesale & Retail,LNU04032241,2021-08,9.1
unemployment,Wholesale & Retail,LNU04032241,2021-09,7.7
unemployment,Wholesale & Retail,LNU04032241,2021-10,7.5
unemployment,Wholesale & Retail,LNU04032241,2021-11,7.5
unemployment,Wholesale & Retail,LNU04032241,2021-12,6.7
unemployment,Wholesale & Retail,LNU04032241,2022-01,8.2
unemployment,Wholesale & Retail,LNU04032241,2022-02,6.6
unemployment,Wholesale & Retail,LNU04032241,2022-03,5.9
unemployment,Wholesale & Retail,LNU04032241,2022-04,4.8
unemployment,Wholesale & Retail,LNU04032241,2022-05,5.1
unemployment,Wholesale & Retail,LNU04032241,2022-06,5.2
unemployment,Wholesale & Retail,LNU04032241,2022-07,4.8
unemployment,Wholesale & Retail,LNU04032241,2022-08,6.1
unemployment,Wholesale & Retail,LNU04032241,2022-09,5.9
unemployment,Wholesale & Retail,LNU04032241,2022-10,5.5
unemployment,Wholesale & Retail,LNU04032241,2022-11,5.8
unemployment,Wholesale & Retail,LNU04032241,2022-12,5.4
unemployment,Wholesale & Retail,LNU04032241,2023-01,6.0
unemployment,Wholesale & Retail,LNU04032241,2023-02,5.2
unemployment,Wholesale & Retail,LNU04032241,2023-03,5.0
unemployment,Wholesale & Retail,LNU04032241,2023-04,5.0
unemployment,Wholesale & Retail,LNU04032241,2023-05,5.2
unemployment,Wholesale & Retail,LNU04032241,2023-06,5.1
unemployment,Wholesale & Retail,LNU04032241,2023-07,5.8
unemployment,Wholesale & Retail,LNU04032241,2023-08,5.8
unemployment,Wholesale & Retail,LNU04032241,2023-09,5.4
unemployment,Wholesale & Retail,LNU04032241,2023-10,5.5
unemployment,Wholesale & Retail,LNU04032241,2023-11,5.5
unemployment,Wholesale & Retail,LNU04032241,2023-12,4.8
unemployment,Wholesale & Retail,LNU04032241,2024-01,6.0
unemployment,Wholesale & Retail,LNU04032241,2024-02,5.9
unemployment,Wholesale & Retail,LNU04032241,2024-03,5.5
unemployment,Wholesale & Retail,LNU04032241,2024-04,5.7
unemployment,Wholesale & Retail,LNU04032241,2024-05,5.9
unemployment,Wholesale & Retail,LNU04032241,2024-06,5.2
unemployment,Wholesale & Retail,LNU04032241,2024-07,5.5
unemployment,Wholesale & Retail,LNU04032241,2024-08,5.5
unemployment,Wholesale & Retail,LNU04032241,2024-09,5.6
unemployment,Wholesale & Retail,LNU04032241,2024-10,6.0
unemployment,Wholesale & Retail,LNU04032241,2024-11,6.2
unemployment,Wholesale & Retail,LNU04032241,2024-12,5.4
unemployment,Wholesale & Retail,LNU04032241,2025-01,7.4
unemployment,Wholesale & Retail,LNU04032241,2025-02,7.4
unemployment,Wholesale & Retail,LNU04032241,2025-03,6.2
unemployment,Wholesale & Retail,LNU04032241,2025-04,5.4
unemployment,Wholesale & Retail,LNU04032241,2025-05,6.4
unemployment,Wholesale & Retail,LNU04032241,2025-06,6.4
unemployment,Wholesale & Retail,LNU04032241,2025-07,6.2
unemployment,Wholesale & Retail,LNU04032241,2025-08,6.4
unemployment,Wholesale & Retail,LNU04032241,2025-09,6.7
unemployment,Wholesale & Retail,LNU04032241,2025-11,5.9
unemployment,Wholesale & Retail,LNU04032241,2025-12,6.1
unemployment,Wholesale & Retail,LNU04032241,2026-01,6.5
unemployment,Wholesale & Retail,LNU04032241,2026-02,7.1
unemployment,Wholesale & Retail,LNU04032241,2026-03,6.2
unemployment,Wholesale & Retail,LNU04032241,2026-04,5.4
job_openings,Total Nonfarm,JTSJOL,2020-01,7124.0
job_openings,Total Nonfarm,JTSJOL,2020-02,6966.0
job_openings,Total Nonfarm,JTSJOL,2020-03,5894.0
job_openings,Total Nonfarm,JTSJOL,2020-04,4606.0
job_openings,Total Nonfarm,JTSJOL,2020-05,5612.0
job_openings,Total Nonfarm,JTSJOL,2020-06,6129.0
job_openings,Total Nonfarm,JTSJOL,2020-07,6530.0
job_openings,Total Nonfarm,JTSJOL,2020-08,6429.0
job_openings,Total Nonfarm,JTSJOL,2020-09,6511.0
job_openings,Total Nonfarm,JTSJOL,2020-10,6798.0
job_openings,Total Nonfarm,JTSJOL,2020-11,6820.0
job_openings,Total Nonfarm,JTSJOL,2020-12,6773.0
job_openings,Total Nonfarm,JTSJOL,2021-01,7162.0
job_openings,Total Nonfarm,JTSJOL,2021-02,7827.0
job_openings,Total Nonfarm,JTSJOL,2021-03,8499.0
job_openings,Total Nonfarm,JTSJOL,2021-04,9346.0
job_openings,Total Nonfarm,JTSJOL,2021-05,9954.0
job_openings,Total Nonfarm,JTSJOL,2021-06,10319.0
job_openings,Total Nonfarm,JTSJOL,2021-07,10983.0
job_openings,Total Nonfarm,JTSJOL,2021-08,10872.0
job_openings,Total Nonfarm,JTSJOL,2021-09,10834.0
job_openings,Total Nonfarm,JTSJOL,2021-10,11238.0
job_openings,Total Nonfarm,JTSJOL,2021-11,11199.0
job_openings,Total Nonfarm,JTSJOL,2021-12,11520.0
job_openings,Total Nonfarm,JTSJOL,2022-01,11210.0
job_openings,Total Nonfarm,JTSJOL,2022-02,11698.0
job_openings,Total Nonfarm,JTSJOL,2022-03,12301.0
job_openings,Total Nonfarm,JTSJOL,2022-04,11861.0
job_openings,Total Nonfarm,JTSJOL,2022-05,11535.0
job_openings,Total Nonfarm,JTSJOL,2022-06,11283.0
job_openings,Total Nonfarm,JTSJOL,2022-07,11576.0
job_openings,Total Nonfarm,JTSJOL,2022-08,10092.0
job_openings,Total Nonfarm,JTSJOL,2022-09,10800.0
job_openings,Total Nonfarm,JTSJOL,2022-10,10447.0
job_openings,Total Nonfarm,JTSJOL,2022-11,10632.0
job_openings,Total Nonfarm,JTSJOL,2022-12,10902.0
job_openings,Total Nonfarm,JTSJOL,2023-01,10318.0
job_openings,Total Nonfarm,JTSJOL,2023-02,9857.0
job_openings,Total Nonfarm,JTSJOL,2023-03,9655.0
job_openings,Total Nonfarm,JTSJOL,2023-04,9966.0
job_openings,Total Nonfarm,JTSJOL,2023-05,9368.0
job_openings,Total Nonfarm,JTSJOL,2023-06,9180.0
job_openings,Total Nonfarm,JTSJOL,2023-07,8657.0
job_openings,Total Nonfarm,JTSJOL,2023-08,9254.0
job_openings,Total Nonfarm,JTSJOL,2023-09,9259.0
job_openings,Total Nonfarm,JTSJOL,2023-10,8580.0
job_openings,Total Nonfarm,JTSJOL,2023-11,8602.0
job_openings,Total Nonfarm,JTSJOL,2023-12,8520.0
job_openings,Total Nonfarm,JTSJOL,2024-01,8378.0
job_openings,Total Nonfarm,JTSJOL,2024-02,8440.0
job_openings,Total Nonfarm,JTSJOL,2024-03,8206.0
job_openings,Total Nonfarm,JTSJOL,2024-04,7529.0
job_openings,Total Nonfarm,JTSJOL,2024-05,7782.0
job_openings,Total Nonfarm,JTSJOL,2024-06,7416.0
job_openings,Total Nonfarm,JTSJOL,2024-07,7426.0
job_openings,Total Nonfarm,JTSJOL,2024-08,7520.0
job_openings,Total Nonfarm,JTSJOL,2024-09,6943.0
job_openings,Total Nonfarm,JTSJOL,2024-10,7379.0
job_openings,Total Nonfarm,JTSJOL,2024-11,7566.0
job_openings,Total Nonfarm,JTSJOL,2024-12,7295.0
job_openings,Total Nonfarm,JTSJOL,2025-01,7431.0
job_openings,Total Nonfarm,JTSJOL,2025-02,7242.0
job_openings,Total Nonfarm,JTSJOL,2025-03,6952.0
job_openings,Total Nonfarm,JTSJOL,2025-04,7098.0
job_openings,Total Nonfarm,JTSJOL,2025-05,7310.0
job_openings,Total Nonfarm,JTSJOL,2025-06,7204.0
job_openings,Total Nonfarm,JTSJOL,2025-07,7089.0
job_openings,Total Nonfarm,JTSJOL,2025-08,6919.0
job_openings,Total Nonfarm,JTSJOL,2025-09,7169.0
job_openings,Total Nonfarm,JTSJOL,2025-10,7170.0
job_openings,Total Nonfarm,JTSJOL,2025-11,6846.0
job_openings,Total Nonfarm,JTSJOL,2025-12,6550.0
job_openings,Total Nonfarm,JTSJOL,2026-01,7240.0
job_openings,Total Nonfarm,JTSJOL,2026-02,6922.0
job_openings,Total Nonfarm,JTSJOL,2026-03,6866.0
avg_hourly_earnings,Total Private,CES0500000003,2020-01,28.43
avg_hourly_earnings,Total Private,CES0500000003,2020-02,28.54
avg_hourly_earnings,Total Private,CES0500000003,2020-03,28.73
avg_hourly_earnings,Total Private,CES0500000003,2020-04,30.04
avg_hourly_earnings,Total Private,CES0500000003,2020-05,29.72
avg_hourly_earnings,Total Private,CES0500000003,2020-06,29.38
avg_hourly_earnings,Total Private,CES0500000003,2020-07,29.39
avg_hourly_earnings,Total Private,CES0500000003,2020-08,29.49
avg_hourly_earnings,Total Private,CES0500000003,2020-09,29.51
avg_hourly_earnings,Total Private,CES0500000003,2020-10,29.54
avg_hourly_earnings,Total Private,CES0500000003,2020-11,29.64
avg_hourly_earnings,Total Private,CES0500000003,2020-12,29.91
avg_hourly_earnings,Total Private,CES0500000003,2021-01,29.93
avg_hourly_earnings,Total Private,CES0500000003,2021-02,30.05
avg_hourly_earnings,Total Private,CES0500000003,2021-03,30.03
avg_hourly_earnings,Total Private,CES0500000003,2021-04,30.22
avg_hourly_earnings,Total Private,CES0500000003,2021-05,30.41
avg_hourly_earnings,Total Private,CES0500000003,2021-06,30.54
avg_hourly_earnings,Total Private,CES0500000003,2021-07,30.66
avg_hourly_earnings,Total Private,CES0500000003,2021-08,30.78
avg_hourly_earnings,Total Private,CES0500000003,2021-09,30.98
avg_hourly_earnings,Total Private,CES0500000003,2021-10,31.14
avg_hourly_earnings,Total Private,CES0500000003,2021-11,31.23
avg_hourly_earnings,Total Private,CES0500000003,2021-12,31.39
avg_hourly_earnings,Total Private,CES0500000003,2022-01,31.6
avg_hourly_earnings,Total Private,CES0500000003,2022-02,31.64
avg_hourly_earnings,Total Private,CES0500000003,2022-03,31.8
avg_hourly_earnings,Total Private,CES0500000003,2022-04,31.96
avg_hourly_earnings,Total Private,CES0500000003,2022-05,32.1
avg_hourly_earnings,Total Private,CES0500000003,2022-06,32.19
avg_hourly_earnings,Total Private,CES0500000003,2022-07,32.34
avg_hourly_earnings,Total Private,CES0500000003,2022-08,32.44
avg_hourly_earnings,Total Private,CES0500000003,2022-09,32.57
avg_hourly_earnings,Total Private,CES0500000003,2022-10,32.7
avg_hourly_earnings,Total Private,CES0500000003,2022-11,32.82
avg_hourly_earnings,Total Private,CES0500000003,2022-12,32.94
avg_hourly_earnings,Total Private,CES0500000003,2023-01,33.02
avg_hourly_earnings,Total Private,CES0500000003,2023-02,33.15
avg_hourly_earnings,Total Private,CES0500000003,2023-03,33.27
avg_hourly_earnings,Total Private,CES0500000003,2023-04,33.43
avg_hourly_earnings,Total Private,CES0500000003,2023-05,33.5
avg_hourly_earnings,Total Private,CES0500000003,2023-06,33.69
avg_hourly_earnings,Total Private,CES0500000003,2023-07,33.85
avg_hourly_earnings,Total Private,CES0500000003,2023-08,33.89
avg_hourly_earnings,Total Private,CES0500000003,2023-09,34.01
avg_hourly_earnings,Total Private,CES0500000003,2023-10,34.08
avg_hourly_earnings,Total Private,CES0500000003,2023-11,34.17
avg_hourly_earnings,Total Private,CES0500000003,2023-12,34.29
avg_hourly_earnings,Total Private,CES0500000003,2024-01,34.47
avg_hourly_earnings,Total Private,CES0500000003,2024-02,34.52
avg_hourly_earnings,Total Private,CES0500000003,2024-03,34.65
avg_hourly_earnings,Total Private,CES0500000003,2024-04,34.76
avg_hourly_earnings,Total Private,CES0500000003,2024-05,34.89
avg_hourly_earnings,Total Private,CES0500000003,2024-06,35.01
avg_hourly_earnings,Total Private,CES0500000003,2024-07,35.08
avg_hourly_earnings,Total Private,CES0500000003,2024-08,35.22
avg_hourly_earnings,Total Private,CES0500000003,2024-09,35.34
avg_hourly_earnings,Total Private,CES0500000003,2024-10,35.46
avg_hourly_earnings,Total Private,CES0500000003,2024-11,35.6
avg_hourly_earnings,Total Private,CES0500000003,2024-12,35.69
avg_hourly_earnings,Total Private,CES0500000003,2025-01,35.84
avg_hourly_earnings,Total Private,CES0500000003,2025-02,35.94
avg_hourly_earnings,Total Private,CES0500000003,2025-03,36.11
avg_hourly_earnings,Total Private,CES0500000003,2025-04,36.12
avg_hourly_earnings,Total Private,CES0500000003,2025-05,36.28
avg_hourly_earnings,Total Private,CES0500000003,2025-06,36.36
avg_hourly_earnings,Total Private,CES0500000003,2025-07,36.47
avg_hourly_earnings,Total Private,CES0500000003,2025-08,36.62
avg_hourly_earnings,Total Private,CES0500000003,2025-09,36.7
avg_hourly_earnings,Total Private,CES0500000003,2025-10,36.85
avg_hourly_earnings,Total Private,CES0500000003,2025-11,37.0
avg_hourly_earnings,Total Private,CES0500000003,2025-12,37.02
avg_hourly_earnings,Total Private,CES0500000003,2026-01,37.15
avg_hourly_earnings,Total Private,CES0500000003,2026-02,37.27
avg_hourly_earnings,Total Private,CES0500000003,2026-03,37.35
avg_hourly_earnings,Total Private,CES0500000003,2026-04,37.41
avg_hourly_earnings,Construction,CES2000000003,2020-01,31.22
avg_hourly_earnings,Construction,CES2000000003,2020-02,31.38
avg_hourly_earnings,Construction,CES2000000003,2020-03,31.4
avg_hourly_earnings,Construction,CES2000000003,2020-04,31.34
avg_hourly_earnings,Construction,CES2000000003,2020-05,31.45
avg_hourly_earnings,Construction,CES2000000003,2020-06,31.6
avg_hourly_earnings,Construction,CES2000000003,2020-07,31.75
avg_hourly_earnings,Construction,CES2000000003,2020-08,31.82
avg_hourly_earnings,Construction,CES2000000003,2020-09,31.82
avg_hourly_earnings,Construction,CES2000000003,2020-10,31.9
avg_hourly_earnings,Construction,CES2000000003,2020-11,32.01
avg_hourly_earnings,Construction,CES2000000003,2020-12,32.08
avg_hourly_earnings,Construction,CES2000000003,2021-01,32.15
avg_hourly_earnings,Construction,CES2000000003,2021-02,32.28
avg_hourly_earnings,Construction,CES2000000003,2021-03,32.24
avg_hourly_earnings,Construction,CES2000000003,2021-04,32.55
avg_hourly_earnings,Construction,CES2000000003,2021-05,32.72
avg_hourly_earnings,Construction,CES2000000003,2021-06,32.82
avg_hourly_earnings,Construction,CES2000000003,2021-07,32.92
avg_hourly_earnings,Construction,CES2000000003,2021-08,33.08
avg_hourly_earnings,Construction,CES2000000003,2021-09,33.27
avg_hourly_earnings,Construction,CES2000000003,2021-10,33.39
avg_hourly_earnings,Construction,CES2000000003,2021-11,33.46
avg_hourly_earnings,Construction,CES2000000003,2021-12,33.63
avg_hourly_earnings,Construction,CES2000000003,2022-01,33.83
avg_hourly_earnings,Construction,CES2000000003,2022-02,33.96
avg_hourly_earnings,Construction,CES2000000003,2022-03,34.14
avg_hourly_earnings,Construction,CES2000000003,2022-04,34.32
avg_hourly_earnings,Construction,CES2000000003,2022-05,34.54
avg_hourly_earnings,Construction,CES2000000003,2022-06,34.71
avg_hourly_earnings,Construction,CES2000000003,2022-07,34.82
avg_hourly_earnings,Construction,CES2000000003,2022-08,34.93
avg_hourly_earnings,Construction,CES2000000003,2022-09,35.11
avg_hourly_earnings,Construction,CES2000000003,2022-10,35.27
avg_hourly_earnings,Construction,CES2000000003,2022-11,35.45
avg_hourly_earnings,Construction,CES2000000003,2022-12,35.65
avg_hourly_earnings,Construction,CES2000000003,2023-01,35.6
avg_hourly_earnings,Construction,CES2000000003,2023-02,35.88
