# File: gaia_countries.csv
# Description: GAIA adoption and readiness scores for 138 countries.
#   Columns: geo_id, usage metrics, use-case shares, collaboration style,
#   task success rates, country metadata, AIPI sub-scores, gaia_a, gaia_r
# Updated: May 2026
#
# GAIA — Global AI Adoption Index
# © 2026 Leila Aghabarari. Licensed under CC BY 4.0.
# https://creativecommons.org/licenses/by/4.0/
#
# Citation (APA):
#   Aghabarari, L. (2026). GAIA — Global AI Adoption Index (Version 1.0).
#   Zenodo. https://doi.org/10.5281/zenodo.20320112
#
# Citation (BibTeX):
#   @misc{{aghabarari2026gaia,
#     author    = {{Aghabarari, Leila}},
#     title     = {{{{GAIA}}: {{G}}lobal {{AI}} {{A}}doption {{I}}ndex}},
#     year      = {{2026}},
#     version   = {{1.0}},
#     publisher = {{Zenodo}},
#     doi       = {{10.5281/zenodo.20320112}},
#     url       = {{https://doi.org/10.5281/zenodo.20320112}}
#   }}
#
# Underlying sources (must also be cited when used):
#   Anthropic Economic Index — Anthropic (2025), CC BY 4.0
#     https://huggingface.co/datasets/Anthropic/EconomicIndex
#   Eloundou et al. (2024) — Science 384(6702), DOI 10.1126/science.adj0998
#   Brynjolfsson, Mitchell & Rock (2018) — NBER WP 24196, CC BY 4.0
#     https://doi.org/10.3386/w24196
#
# Website: https://gaiaindex.org   |   Contact: aghabarari.leila@gmail.com
# Disclaimer: Views are the author's own and do not represent the IFC/World Bank.
geo_id,usage_pct_global,uc_coursework,uc_none,uc_not_classified,uc_personal,uc_work,collab_directive,collab_feedback_loop,collab_learning,collab_none,collab_not_classified,collab_task_iteration,collab_validation,ts_no,ts_not_classified,ts_yes,country_name,income_group,iso3,aipi_overall,aipi_digital_infra,aipi_innovation,aipi_human_capital,aipi_regulation,gaia_a,gaia_r
BE,0.4812,10.328345802161264,,0.0415627597672485,44.70074812967581,44.92934330839567,27.618453865336654,12.94679966749792,23.73233582709892,2.660016625103907,,27.556109725685783,5.486284289276807,28.09642560266002,,71.90357439733998,Belgium,High,BEL,0.6725,0.1747,0.1724,0.1641,0.1613,0.6667,0.7744
BF,0.0435,40.0,,,27.58620689655172,32.41379310344827,42.758620689655174,10.344827586206897,20.689655172413794,,5.747126436781609,20.45977011494253,,30.114942528735632,,69.88505747126436,Burkina Faso,Other,BFA,0.3118,0.0562,0.0808,0.0795,0.0952,0.2309,0.139
BG,0.1569,8.667941363926067,,,42.319949012109625,49.01210962396431,27.852135117909494,14.850223072020396,24.410452517527087,3.0592734225621414,,24.72912683237731,5.098789037603569,29.636711281070745,,70.36328871892925,Bulgaria,Upper-middle,BGR,0.5773,0.1491,0.1351,0.1483,0.1448,0.6214,0.6067
BH,0.0257999999999999,8.527131782945736,,,39.922480620155035,51.55038759689923,30.23255813953488,12.790697674418606,19.767441860465116,,7.751937984496124,29.45736434108527,,28.294573643410853,,71.70542635658916,Bahrain,Other,BHR,0.5153,0.1187,0.1425,0.1496,0.1045,0.5907,0.4974
BJ,0.0556,25.0,,,30.755395683453234,44.24460431654676,35.97122302158273,10.251798561151078,18.525179856115106,,4.316546762589928,30.93525179856115,,29.676258992805753,,70.32374100719424,Benin,Other,BEN,0.3632,0.0661,0.0974,0.1016,0.098,0.3878,0.2295
BN,0.0072,,,19.444444444444446,26.38888888888889,54.166666666666664,26.38888888888889,,,,33.33333333333333,40.27777777777778,,,18.055555555555554,81.94444444444444,Brunei,Other,BRN,0.4953,0.1188,0.1085,0.146,0.1219,0.5978,0.4622
BO,0.0728,21.978021978021975,,,35.3021978021978,42.71978021978022,34.75274725274725,10.164835164835164,21.84065934065934,3.159340659340659,,27.06043956043956,3.021978021978022,25.412087912087912,,74.58791208791209,Bolivia,Lower-middle,BOL,0.3766,0.0876,0.0922,0.1212,0.0756,0.3852,0.2531
BR,2.5548,5.679505245028965,,0.0117426021606387,37.18882104274307,57.11993111006733,34.96555503366213,11.621261938312196,16.674495068107092,2.7477689055894783,,29.865351495224672,4.1255675591044305,30.29982777516831,,69.70017222483169,Brazil,Upper-middle,BRA,0.5013,0.1391,0.108,0.1155,0.1387,0.631,0.4728
BT,0.0041,,,31.70731707317073,,68.29268292682927,36.58536585365854,,,,63.41463414634146,,,,24.390243902439025,75.60975609756098,Bhutan,Other,BTN,0.4419,0.0879,0.0934,0.1152,0.1455,0.6841,0.3682
BW,0.0147999999999999,21.62162162162162,,,35.810810810810814,42.567567567567565,35.810810810810814,,20.27027027027027,,12.837837837837837,31.08108108108108,,30.405405405405407,,69.5945945945946,Botswana,Upper-middle,BWA,0.4128,0.0814,0.114,0.106,0.1115,0.4157,0.3169
BZ,0.0053,,,45.28301886792453,,54.71698113207547,37.735849056603776,,,,26.41509433962264,35.84905660377358,,35.84905660377358,,64.15094339622641,Belize,Other,BLZ,0.4226,0.0929,0.0951,0.1267,0.1079,0.539,0.3342
CA,2.5902000000000003,14.744035209636325,,0.0347463516330785,45.575631225388,39.6455872133426,27.634931665508457,10.960543587367772,25.430468689676474,2.814454482279361,,27.190950505752458,5.968651069415489,27.63107095977145,,72.36892904022855,Canada,High,CAN,0.7132,0.1719,0.1608,0.1748,0.2056,0.6526,0.846
CG,0.0145,28.27586206896552,,,35.86206896551724,35.86206896551724,33.793103448275865,10.344827586206897,19.310344827586206,,6.896551724137931,29.655172413793103,,29.655172413793103,,70.34482758620689,Congo,Other,COG,0.2766,0.0456,0.0965,0.0818,0.0528,0.2324,0.077
CH,0.6287,6.616828376013998,,,47.51073644027358,45.872435183712426,27.707968824558616,11.436297121043424,25.751550819150623,2.2586289168124702,,27.723874662000952,5.121679656433911,28.837283282964847,,71.16271671703515,Switzerland,High,CHE,0.757,0.1898,0.1719,0.1878,0.2075,0.75,0.9232
CI,0.1044,31.513409961685824,,,31.896551724137932,36.59003831417624,42.62452107279693,7.758620689655173,17.52873563218391,3.065134099616858,,27.298850574712645,1.7241379310344829,26.72413793103448,,73.27586206896551,Ivory Coast,Lower-middle,CIV,0.3655,0.0817,0.0805,0.1036,0.0996,0.3176,0.2336
CL,0.272,4.852941176470589,,,45.18382352941177,49.963235294117645,29.669117647058822,13.86029411764706,23.235294117647054,2.8676470588235294,,26.139705882352946,4.227941176470589,30.698529411764707,,69.30147058823529,Chile,Upper-middle,CHL,0.5858,0.1476,0.1242,0.1445,0.1695,0.6378,0.6216
CM,0.1118,33.98926654740608,,,32.11091234347048,33.89982110912344,41.05545617173525,8.050089445438283,21.46690518783542,2.6833631484794274,,25.134168157423968,1.6100178890876566,31.663685152057248,,68.33631484794276,Cameroon,Lower-middle,CMR,0.3413,0.0676,0.0911,0.1046,0.0779,0.2709,0.1909
CO,0.6908,18.8332368268674,,,30.804863925883037,50.36189924724957,33.42501447596989,11.928199189345689,18.717429067747545,2.6346265199768384,,29.64678633468442,3.6479444122756224,28.19918934568616,,71.80081065431384,Colombia,Upper-middle,COL,0.4895,0.1169,0.1033,0.1315,0.1378,0.5568,0.452
CR,0.0772,16.83937823834197,,0.1295336787564767,39.89637305699482,43.134715025906736,30.958549222797927,11.010362694300518,25.0,2.849740932642487,,26.683937823834196,3.4974093264248705,27.461139896373055,,72.53886010362694,Costa Rica,Other,CRI,0.5402,0.1197,0.1325,0.1378,0.1502,0.5332,0.5413
CZ,0.3027,6.37594978526594,,0.0660720185001651,50.115626032375296,43.44235216385861,25.768087215064423,14.469772051536175,29.170796167822928,3.1053848695077635,,22.43145028080608,5.054509415262636,28.01453584407004,,71.98546415592998,Czech Republic,High,CZE,0.6462,0.1693,0.1589,0.1555,0.1625,0.6295,0.728
DE,3.0269999999999997,11.506442021803766,,0.026428807400066,48.0376610505451,40.42946812025107,26.96729435084242,12.322431450280806,27.446316484968612,2.6924347538817313,,25.23290386521308,5.338619094813347,28.06739345887017,,71.93260654112983,Germany,High,DEU,0.7533,0.1853,0.179,0.1847,0.2043,0.6954,0.9167
DJ,0.0038,,,57.89473684210527,,42.10526315789473,39.473684210526315,,,,60.526315789473685,,,39.473684210526315,,60.526315789473685,Djibouti,Other,DJI,0.3189,0.0565,0.1201,0.0878,0.0545,0.3286,0.1515
DK,0.2537,8.750492707922744,,0.0788332676389436,49.15254237288136,42.01813165155696,24.595979503350417,13.48048876625936,28.104059913283407,2.8774142688214424,,24.7536460386283,6.188411509657075,28.65589278675601,,71.34410721324399,Denmark,High,DNK,0.7785,0.2018,0.1817,0.1768,0.2183,0.7326,0.9611
DO,0.1244,27.57234726688103,,,35.20900321543408,37.21864951768489,38.344051446945336,11.57556270096463,15.836012861736334,2.1704180064308685,,27.652733118971064,4.421221864951769,29.019292604501608,,70.98070739549838,Dominican Republic,Upper-middle,DOM,0.4688,0.0926,0.1309,0.1207,0.1247,0.4145,0.4155
DZ,0.2107,30.32747982914096,,,36.44992880873279,33.222591362126245,33.032747982914096,12.529663028001895,21.97437114380636,2.895111532985287,,26.48315140009492,3.0849549121974373,30.28001898433792,,69.71998101566209,Algeria,Other,DZA,0.3704,0.0829,0.0746,0.1389,0.0741,0.2902,0.2422
EC,0.1186999999999999,44.65037910699242,,,25.44229149115417,29.90732940185341,39.76411120471778,9.435551811288963,14.406065711878686,1.3479359730412803,,30.749789385004213,4.296545914069082,26.70598146588037,,73.29401853411963,Ecuador,Upper-middle,ECU,0.4421,0.1005,0.0922,0.1208,0.1286,0.322,0.3685
EE,0.0741,6.342780026990553,,0.1349527665317139,48.043184885290145,45.47908232118758,27.26045883940621,13.360323886639677,26.180836707152498,3.2388663967611335,,24.831309041835357,5.128205128205128,28.879892037786774,,71.12010796221323,Estonia,High,EST,0.7644,0.2018,0.1591,0.185,0.2186,0.7528,0.9362
EG,0.4584,13.590750436300176,,0.0654450261780104,34.3586387434555,51.98516579406631,32.35165794066317,16.819371727748692,19.13176265270506,2.857766143106457,,24.781849912739965,4.057591623036649,32.98429319371728,,67.01570680628272,Egypt,Lower-middle,EGY,0.3941,0.0912,0.103,0.1158,0.084,0.4881,0.284
ES,1.564,11.95012787723785,,0.0063938618925831,41.112531969309465,46.930946291560105,28.9386189258312,13.823529411764708,21.956521739130437,2.5,,27.66624040920716,5.115089514066496,30.4539641943734,,69.54603580562659,Spain,Other,ESP,0.6483,0.1696,0.1579,0.1498,0.171,0.6642,0.7317
FI,0.205,11.951219512195122,,0.048780487804878,49.3170731707317,38.6829268292683,24.097560975609756,12.097560975609756,27.853658536585368,3.658536585365854,,25.463414634146343,6.829268292682928,26.29268292682927,,73.70731707317073,Finland,High,FIN,0.758,0.1861,0.1734,0.1681,0.2304,0.6831,0.925
FJ,0.0049,,,6.122448979591836,34.69387755102041,59.18367346938776,38.775510204081634,,,,26.53061224489796,34.69387755102041,,,26.53061224489796,73.46938775510205,Fiji,Upper-middle,FJI,0.4488,0.0873,0.1125,0.1337,0.1153,0.6042,0.3803
FR,3.2332,14.65730545589509,,0.0278361994309043,42.99146356550786,42.32339477916615,29.333168378077445,12.226277372262777,22.819497711245827,2.1681306445626625,,28.498082395150316,4.954843498700978,28.439317085240628,,71.56068291475938,France,High,FRA,0.6975,0.1818,0.1723,0.1622,0.1813,0.6642,0.8184
GB,3.5869,9.693607293205831,,0.0334550726253868,45.351138866430624,44.92179876773816,27.918258105885307,10.529984108840502,24.402687557500908,2.6847695781872924,,28.67099723995651,5.793303409629485,28.244445063982827,,71.75555493601718,United Kingdom,High,GBR,0.7309,0.1816,0.163,0.1732,0.2132,0.718,0.8772
GD,0.0015,,,,,,,,,,,,,,,,Grenada,Other,GRD,,,,,,,
GE,0.1324,12.009063444108762,,0.0755287009063444,44.03323262839879,43.8821752265861,30.060422960725074,13.972809667673715,23.564954682779454,3.2477341389728096,,24.84894259818731,4.305135951661631,28.24773413897281,,71.75226586102718,Georgia,Upper-middle,GEO,0.5299,0.1209,0.1323,0.1322,0.1445,0.5312,0.5232
GH,0.1639,36.790726052471015,,,28.55399633923124,34.65527760829774,38.56009762050031,9.090909090909092,21.781574130567417,2.3184868822452716,,25.62538133007932,2.6235509456985966,28.24893227577792,,71.75106772422208,Ghana,Lower-middle,GHA,0.4252,0.0887,0.089,0.1137,0.1338,0.3519,0.3387
GM,0.002,,,,,,,,,,,,,,15.0,85.0,Gambia,Other,GMB,0.36,0.05,0.0975,0.1195,0.093,,0.2239
GN,0.011,37.27272727272727,,,33.63636363636363,29.09090909090909,38.18181818181819,,25.454545454545453,,14.545454545454543,21.818181818181817,,31.818181818181817,,68.18181818181817,Guinea,Other,GIN,0.3235,0.055,0.0793,0.1163,0.0729,0.2098,0.1596
GR,0.2108,10.531309297912712,,,41.982922201138514,47.485768500948765,28.03605313092979,14.943074003795068,22.960151802656547,2.4667931688804554,,24.952561669829223,6.641366223908918,29.838709677419356,,70.16129032258065,Greece,High,GRC,0.582,0.1535,0.1543,0.1351,0.139,0.6111,0.6149
GT,0.0733999999999999,28.610354223433244,,0.1362397820163487,26.83923705722071,44.4141689373297,35.42234332425068,12.806539509536783,18.93732970027248,2.997275204359673,,26.294277929155314,3.5422343324250685,27.9291553133515,,72.0708446866485,Guatemala,Lower-middle,GTM,0.3901,0.077,0.1158,0.1048,0.0925,0.4131,0.2769
HN,0.0366999999999999,31.33514986376022,,,31.607629427792915,37.05722070844686,38.14713896457766,11.716621253405997,20.98092643051771,,5.994550408719346,23.160762942779293,,26.70299727520436,,73.29700272479565,Honduras,Lower-middle,HND,0.3418,0.0574,0.0921,0.1131,0.0791,0.3011,0.1918
HR,0.1084,9.40959409594096,,,42.988929889298895,47.601476014760145,27.121771217712176,14.760147601476014,26.1070110701107,2.5830258302583027,,24.261992619926197,5.166051660516605,27.9520295202952,,72.04797047970479,Croatia,Upper-middle,HRV,0.5817,0.1722,0.1398,0.1262,0.1435,0.612,0.6144
HT,0.0237,40.92827004219409,,,33.33333333333333,25.738396624472575,37.130801687763714,,22.78481012658228,,12.658227848101266,27.42616033755274,,26.582278481012654,,73.41772151898735,Haiti,Other,HTI,0.2683,0.0329,0.1401,0.0561,0.0391,0.1296,0.0624
HU,0.1647,6.800242865816636,,0.0607164541590771,49.0588949605343,44.080145719489984,28.59744990892532,15.1183970856102,25.01517911353977,3.642987249544627,,22.64723740133576,4.978749241044323,30.297510625379477,,69.70248937462053,Hungary,High,HUN,0.563,0.1596,0.1396,0.1263,0.1374,0.5622,0.5815
ID,1.2692,38.23668452568547,,0.0157579577686731,32.31957138354869,29.42798613299716,36.84210526315789,9.777812795461708,18.16104632839584,2.537031200756382,,29.262527576426095,3.41947683580208,29.32555940750079,,70.67444059249921,Indonesia,Lower-middle,IDN,0.5163,0.1196,0.1058,0.1301,0.1608,0.3829,0.4992
IE,0.2577,13.271245634458673,,,45.906092355452074,40.82266201008925,27.706635622817227,10.98176173845557,26.814124951493984,2.7939464493597206,,25.572370974000773,6.1311602638727205,26.464881645324017,,73.53511835467597,Ireland,High,IRL,0.6931,0.1722,0.158,0.1739,0.1891,0.646,0.8106
IL,0.6871999999999999,10.724679860302675,,0.0145518044237485,42.92782305005821,46.33294528521537,28.303259604190924,11.845168800931315,23.864959254947617,2.779394644935972,,28.60884749708964,4.59837019790454,30.41327124563446,,69.58672875436555,Israel,High,ISR,0.7255,0.1733,0.1909,0.1724,0.1888,0.7266,0.8677
IN,6.1627,15.548379768607914,0.0681519463871355,,34.74288866892758,49.64057961607737,35.891735765167866,12.522108815941063,18.657406656173432,3.1934054878543496,,26.12815811251562,3.607185162347673,32.90765411264543,,67.09234588735457,India,Lower-middle,IND,0.4925,0.106,0.1108,0.1239,0.1518,0.5526,0.4573
IQ,0.258,30.891472868217058,,,53.7984496124031,15.310077519379844,32.945736434108525,6.744186046511628,30.85271317829457,3.7596899224806206,,21.821705426356587,3.875968992248062,22.829457364341085,,77.17054263565892,Iraq,Lower-middle,IRQ,0.2698,0.066,0.036,0.1063,0.0615,0.0325,0.065
IT,1.7372999999999998,13.624589880849594,,0.011512116502619,41.26518160363783,45.09871639900996,29.142922926380017,11.489092269613767,23.49047372359408,2.5556898635814194,,27.744200771311807,5.5776204455189085,27.859321936337995,,72.140678063662,Italy,Other,ITA,0.6207,0.1683,0.1627,0.1347,0.155,0.6226,0.6831
JM,0.0368,21.467391304347828,,,37.22826086956522,41.30434782608695,36.95652173913043,10.054347826086955,19.021739130434785,,5.434782608695652,28.532608695652172,,29.076086956521745,,70.92391304347827,Jamaica,Upper-middle,JAM,0.4338,0.0906,0.0947,0.1291,0.1194,0.4222,0.3539
JO,0.0682,12.463343108504398,,,35.19061583577713,52.34604105571847,31.671554252199417,16.422287390029325,19.64809384164223,2.49266862170088,,25.95307917888563,3.812316715542522,31.524926686217007,,68.47507331378299,Jordan,Lower-middle,JOR,0.4828,0.093,0.131,0.1324,0.1264,0.5696,0.4402
JP,2.9128000000000003,6.533232628398792,,0.0034331227684702,49.52622905795111,43.937105190881624,26.898516890964014,8.225762153254601,26.91568250480637,4.899066190606976,,26.812688821752268,6.248283438615765,27.54394397143642,,72.45605602856358,Japan,High,JPN,0.7332,0.1769,0.1821,0.1707,0.2034,0.7108,0.8813
KE,0.3338,26.87237866986219,,0.029958058717795,29.50868783702816,43.588975434391855,37.35769922109047,9.70641102456561,17.705212702216897,3.055721989215099,,28.579988016776515,3.59496704613541,31.725584182144996,,68.274415817855,Kenya,Lower-middle,KEN,0.4452,0.0971,0.1058,0.1127,0.1296,0.4538,0.374
KG,0.045,27.11111111111111,,,38.22222222222222,34.66666666666667,26.666666666666668,12.444444444444445,32.0,3.7777777777777777,,21.555555555555557,3.5555555555555554,26.444444444444443,,73.55555555555556,Kyrgyzstan,Other,KGZ,0.4258,0.1064,0.0994,0.124,0.0961,0.3526,0.3398
KH,0.0467,17.77301927194861,,0.2141327623126338,35.11777301927195,46.895074946466806,33.83297644539615,13.062098501070665,18.41541755888651,6.209850107066381,,24.197002141327623,4.282655246252676,28.693790149892937,,71.30620985010707,Cambodia,Lower-middle,KHM,0.37,0.081,0.1141,0.0943,0.0806,0.4188,0.2415
KM,0.0015,,,,,,,,,,,,,,,,Comoros,Other,COM,0.2542,0.0365,0.1109,0.0664,0.0405,,0.0375
KR,2.9075,6.531384350816853,,,43.2433361994841,50.22527944969906,30.12897678417885,8.718830610490112,23.384350816852965,3.4909716251074805,,29.17970765262253,5.097162510748065,29.52708512467756,,70.47291487532245,South Korea,High,KOR,0.7266,0.181,0.1825,0.1644,0.1986,0.7643,0.8696
KW,0.0455,8.571428571428571,,,49.45054945054945,41.97802197802198,30.32967032967033,9.670329670329672,22.41758241758242,3.956043956043956,,28.57142857142857,5.054945054945055,34.94505494505494,,65.05494505494505,Kuwait,Other,KWT,0.4613,0.1151,0.1144,0.1147,0.1171,0.4528,0.4023
KZ,0.2026,26.25863770977295,,,40.276406712734456,33.464955577492596,32.62586377097729,9.328726554787758,23.692003948667324,4.244817374136229,,26.159921026653503,3.948667324777887,26.75222112537019,,73.24777887462982,Kazakhstan,Upper-middle,KAZ,0.5524,0.1526,0.1088,0.1573,0.1337,0.4528,0.5628
LB,0.0714,17.787114845938376,,,34.593837535014,47.61904761904761,27.450980392156865,14.84593837535014,21.1484593837535,,1.96078431372549,30.952380952380953,3.6414565826330536,30.392156862745097,,69.6078431372549,Lebanon,Lower-middle,LBN,0.4178,0.0861,0.1307,0.1201,0.0809,0.4678,0.3257
LC,0.0026,,,,,,,,,,,,,,42.30769230769231,57.692307692307686,Saint Lucia,Other,LCA,0.3742,0.0818,0.0458,0.1077,0.1389,,0.2489
LK,0.2451,29.294165646674823,,,27.294981640146883,43.41085271317829,37.41330069359445,13.300693594451245,17.829457364341085,2.4887800897592816,,24.92860057119543,4.039167686658507,30.558955528355774,,69.44104447164423,Sri Lanka,Lower-middle,LKA,0.4361,0.1137,0.088,0.1267,0.1077,0.4442,0.3579
LR,0.0039,,,17.94871794871795,41.02564102564102,41.02564102564102,41.02564102564102,,,,58.97435897435898,,,,30.76923076923077,69.23076923076923,Liberia,Lower-middle,LBR,0.3703,0.0415,0.1499,0.0986,0.0802,0.3637,0.242
LT,0.1147,7.410636442894507,,,47.60244115082825,44.986922406277245,27.027027027027028,15.344376634699216,26.416739319965128,3.574542284219703,,22.144725370531823,5.492589363557106,31.21185701830863,,68.78814298169137,Lithuania,High,LTU,0.6649,0.1774,0.1476,0.1684,0.1714,0.6606,0.761
LU,0.052,4.230769230769231,,,39.80769230769231,55.96153846153846,30.57692307692308,12.307692307692308,22.884615384615383,,0.7692307692307693,27.500000000000004,5.961538461538462,26.923076923076923,,73.07692307692307,Luxembourg,High,LUX,0.7353,0.1917,0.1497,0.1718,0.2222,0.8262,0.885
LV,0.0713,8.835904628330995,,0.1402524544179523,45.44179523141655,45.5820476858345,28.330995792426368,12.76297335203366,26.788218793828893,2.1037868162692845,,23.70266479663394,6.311360448807854,28.190743338008417,,71.80925666199158,Latvia,High,LVA,0.6324,0.1621,0.1455,0.1628,0.1619,0.6376,0.7037
MA,0.4325,25.502890173410403,,0.0231213872832369,33.641618497109825,40.832369942196536,33.38728323699422,12.601156069364162,20.485549132947977,2.8439306358381504,,26.797687861271672,3.8843930635838153,29.57225433526012,,70.42774566473989,Morocco,Upper-middle,MAR,0.4291,0.0976,0.1122,0.1201,0.0992,0.4136,0.3456
MD,0.0631,16.323296354992074,,,40.88748019017432,42.7892234548336,32.48811410459588,14.73851030110935,23.93026941362916,3.4865293185419968,,20.91917591125198,4.437400950871632,27.892234548335978,,72.10776545166404,Moldova,Other,MDA,0.4806,0.1297,0.0965,0.1284,0.126,0.4774,0.4363
ME,0.0168,,,8.333333333333332,43.45238095238096,48.214285714285715,29.761904761904763,13.690476190476192,20.833333333333336,,5.952380952380952,29.761904761904763,,27.380952380952383,,72.61904761904762,Montenegro,Other,MNE,0.5037,0.1136,0.1108,0.1526,0.1267,0.549,0.477
MG,0.0515,22.330097087378643,,,26.01941747572816,51.6504854368932,30.48543689320388,16.699029126213592,17.864077669902912,,4.660194174757281,30.29126213592233,,37.0873786407767,,62.912621359223294,Madagascar,Low,MDG,0.3054,0.0496,0.074,0.0943,0.0875,0.4068,0.1277
MK,0.0408,11.519607843137257,,,33.82352941176471,54.65686274509803,26.47058823529412,22.54901960784314,20.833333333333336,3.6764705882352944,,20.833333333333336,5.637254901960785,27.696078431372552,,72.30392156862744,North Macedonia,Other,MKD,0.482,0.117,0.1184,0.1181,0.1286,0.5907,0.4388
MN,0.0243,18.930041152263374,,,37.86008230452675,43.20987654320987,33.33333333333333,17.695473251028808,22.22222222222222,,5.349794238683128,21.39917695473251,,32.510288065843625,,67.48971193415639,Mongolia,Upper-middle,MNG,0.4844,0.1252,0.0974,0.1417,0.1201,0.4848,0.443
MR,0.0096,38.54166666666667,,,26.041666666666668,35.41666666666667,26.041666666666668,15.625,26.041666666666668,,4.166666666666666,28.125,,26.041666666666668,,73.95833333333334,Mauritania,Other,MRT,0.2329,0.0491,0.0727,0.0607,0.0504,0.1898,0.0
